time: 10.9899 , HR: 0.00 
time: 11.0692 , HR: 0.00 
time: 11.1430 , HR: 0.00 
time: 11.2148 , HR: 0.00 
time: 11.2846 , HR: 0.00 
time: 11.3644 , HR: 0.00 
time: 11.4342 , HR: 0.00 
time: 11.5051 , HR: 0.00 
time: 11.5778 , HR: 0.00 
time: 11.6557 , HR: 0.00 
time: 11.7243 , HR: 0.00 
time: 11.7933 , HR: 0.00 
time: 11.8586 , HR: 0.00 
time: 11.9402 , HR: 0.00 
time: 12.0090 , HR: 0.00 
time: 12.1092 , HR: 0.00 
time: 12.1793 , HR: 0.00 
time: 12.2563 , HR: 0.00 
time: 12.3253 , HR: 0.00 
time: 12.3943 , HR: 0.00 
time: 12.4725 , HR: 0.00 
time: 12.5571 , HR: 0.00 
time: 12.6431 , HR: 0.00 
time: 12.7139 , HR: 0.00 
time: 12.7828 , HR: 0.00 
time: 12.8544 , HR: 0.00 
time: 12.9322 , HR: 0.00 
time: 13.0011 , HR: 0.00 
time: 13.0744 , HR: 0.00 
time: 13.1432 , HR: 0.00 
time: 13.2230 , HR: 0.00 
time: 13.2933 , HR: 0.00 
time: 13.3631 , HR: 0.00 
time: 13.4334 , HR: 0.00 
time: 13.5082 , HR: 0.00 
time: 13.6389 , HR: 0.00 
time: 13.7076 , HR: 0.00 
time: 13.7765 , HR: 0.00 
time: 13.8562 , HR: 0.00 
time: 13.9282 , HR: 0.00 
time: 13.9970 , HR: 0.00 
time: 14.0688 , HR: 0.00 
time: 14.1526 , HR: 0.00 
time: 14.2247 , HR: 0.00 
time: 14.2953 , HR: 0.00 
time: 14.3663 , HR: 0.00 
time: 14.4368 , HR: 0.00 
time: 14.5316 , HR: 0.00 
time: 14.6044 , HR: 0.00 
time: 14.6773 , HR: 0.00 
time: 14.7610 , HR: 0.00 
time: 14.8627 , HR: 0.00 
time: 14.9455 , HR: 0.00 
time: 15.0343 , HR: 0.00 
time: 15.1220 , HR: 0.00 
time: 15.1908 , HR: 0.00 
time: 15.2613 , HR: 0.00 
time: 15.3321 , HR: 0.00 
time: 15.4119 , HR: 0.00 
time: 15.4797 , HR: 0.00 
time: 15.5506 , HR: 0.00 
time: 15.6244 , HR: 0.00 
time: 15.6952 , HR: 0.00 
time: 15.7750 , HR: 0.00 
time: 15.8468 , HR: 0.00 
time: 15.9167 , HR: 0.00 
time: 15.9860 , HR: 0.00 
time: 16.0658 , HR: 0.00 
time: 16.1396 , HR: 0.00 
time: 16.2134 , HR: 0.00 
time: 16.2852 , HR: 0.00 
time: 16.3645 , HR: 0.00 
time: 16.4343 , HR: 0.00 
time: 16.5068 , HR: 0.00 
time: 16.5806 , HR: 0.00 
time: 16.6664 , HR: 0.00 
time: 16.7352 , HR: 0.00 
time: 16.8041 , HR: 0.00 
time: 16.8738 , HR: 0.00 
time: 16.9437 , HR: 0.00 
time: 17.0235 , HR: 0.00 
time: 17.0983 , HR: 0.00 
time: 17.1691 , HR: 0.00 
time: 17.2379 , HR: 0.00 
time: 17.3167 , HR: 0.00 
time: 17.3885 , HR: 53.08 
time: 17.9458 , HR: 52.87 
time: 18.0170 , HR: 52.94 
time: 18.3766 , HR: 51.09 
time: 18.4664 , HR: 50.97 
time: 18.5751 , HR: 50.74 
time: 18.6489 , HR: 50.72 
time: 18.7287 , HR: 50.73 
time: 18.8045 , HR: 50.71 
time: 18.9064 , HR: 50.65 
time: 18.9804 , HR: 50.64 
time: 19.0548 , HR: 50.68 
time: 19.1316 , HR: 50.70 
time: 19.2304 , HR: 50.53 
time: 19.3042 , HR: 50.52 
time: 19.3790 , HR: 50.54 
time: 19.4777 , HR: 50.39 
time: 19.5505 , HR: 50.39 
time: 19.6273 , HR: 50.34 
time: 19.7004 , HR: 50.38 
time: 19.8016 , HR: 57.37 
time: 19.8734 , HR: 57.36 
time: 19.9494 , HR: 57.34 
time: 20.1126 , HR: 56.76 
time: 20.1857 , HR: 56.73 
time: 20.2605 , HR: 56.69 
time: 20.3354 , HR: 56.63 
time: 20.4351 , HR: 56.50 
time: 20.5112 , HR: 56.46 
time: 20.5870 , HR: 56.62 
time: 20.6627 , HR: 56.58 
time: 20.7615 , HR: 56.44 
time: 20.8388 , HR: 56.38 
time: 20.9122 , HR: 56.35 
time: 20.9834 , HR: 56.40 
time: 21.0845 , HR: 56.29 
time: 21.1605 , HR: 56.36 
time: 21.2333 , HR: 56.34 
time: 21.3092 , HR: 56.30 
time: 21.4100 , HR: 56.10 
time: 21.4843 , HR: 56.13 
time: 21.5572 , HR: 56.10 
time: 21.6350 , HR: 56.07 
time: 21.7335 , HR: 55.88 
time: 21.8096 , HR: 55.90 
time: 21.8823 , HR: 55.89 
time: 23.1314 , HR: 55.28 
time: 23.2491 , HR: 55.01 
time: 23.3256 , HR: 55.00 
time: 23.4004 , HR: 55.32 
time: 23.4742 , HR: 55.29 
time: 23.5889 , HR: 55.03 
time: 23.6696 , HR: 55.03 
time: 23.7434 , HR: 55.02 
time: 23.8212 , HR: 54.97 
time: 23.9260 , HR: 54.78 
time: 24.0018 , HR: 54.83 
time: 24.0777 , HR: 54.81 
time: 24.1831 , HR: 54.61 
time: 24.2572 , HR: 54.60 
time: 24.3310 , HR: 54.58 
time: 24.4048 , HR: 54.69 
time: 24.5034 , HR: 54.55 
time: 24.5766 , HR: 54.55 
time: 24.6738 , HR: 54.48 
time: 24.7515 , HR: 54.61 
time: 24.8548 , HR: 54.49 
time: 24.9267 , HR: 54.59 
time: 25.0074 , HR: 54.63 
time: 25.1231 , HR: 54.37 
time: 25.2169 , HR: 54.24 
time: 25.3096 , HR: 54.12 
time: 25.4064 , HR: 54.03 
time: 25.5151 , HR: 53.81 
time: 25.5869 , HR: 53.80 
time: 25.6637 , HR: 53.79 
time: 25.7645 , HR: 53.63 
time: 25.8438 , HR: 59.59 
time: 25.9166 , HR: 59.58 
time: 25.9892 , HR: 59.57 
time: 26.0861 , HR: 59.41 
time: 26.2116 , HR: 59.14 
time: 26.3022 , HR: 59.04 
time: 26.3868 , HR: 58.98 
time: 26.4715 , HR: 58.90 
time: 26.5340 , HR: 59.00 
time: 26.6200 , HR: 58.91 
time: 26.7257 , HR: 58.71 
time: 26.8055 , HR: 58.68 
time: 26.8794 , HR: 58.75 
time: 26.9522 , HR: 58.73 
time: 27.0499 , HR: 58.56 
time: 27.1227 , HR: 58.54 
time: 27.1995 , HR: 58.50 
time: 27.2748 , HR: 58.53 
time: 27.3715 , HR: 58.40 
time: 27.4433 , HR: 58.40 
time: 27.5181 , HR: 58.36 
time: 27.6182 , HR: 58.24 
time: 27.6955 , HR: 58.21 
time: 27.7762 , HR: 61.04 
time: 27.8511 , HR: 61.01 
time: 27.9478 , HR: 62.69 
time: 28.0281 , HR: 62.75 
time: 28.0993 , HR: 63.00 
time: 28.1756 , HR: 62.98 
time: 28.2773 , HR: 62.84 
time: 28.3501 , HR: 62.86 
time: 28.4249 , HR: 63.03 
time: 28.4966 , HR: 63.05 
time: 28.5954 , HR: 62.89 
time: 28.6692 , HR: 62.91 
time: 28.7440 , HR: 63.07 
time: 28.8178 , HR: 63.07 
time: 28.9174 , HR: 56.61 
time: 28.9918 , HR: 56.76 
time: 29.0640 , HR: 56.76 
time: 29.1358 , HR: 56.79 
time: 29.2390 , HR: 56.61 
time: 29.3134 , HR: 56.77 
time: 29.3858 , HR: 56.77 
time: 29.4615 , HR: 56.77 
time: 29.5647 , HR: 57.13 
time: 29.6424 , HR: 57.10 
time: 29.7232 , HR: 57.07 
time: 29.8220 , HR: 56.92 
time: 29.8958 , HR: 57.08 
time: 29.9925 , HR: 56.95 
time: 30.0813 , HR: 56.88 
time: 30.2319 , HR: 56.43 
time: 30.3276 , HR: 56.45 
time: 30.4144 , HR: 56.39 
time: 30.5181 , HR: 106.18 
time: 30.5929 , HR: 56.19 
time: 30.6697 , HR: 56.34 
time: 30.7709 , HR: 56.19 
time: 30.8487 , HR: 106.08 
time: 30.9245 , HR: 106.08 
time: 31.0013 , HR: 106.35 
time: 31.1280 , HR: 105.77 
time: 31.2277 , HR: 105.48 
time: 31.3115 , HR: 105.41 
time: 31.4212 , HR: 105.29 
time: 31.4950 , HR: 105.31 
time: 31.5670 , HR: 105.32 
time: 31.6438 , HR: 105.73 
time: 31.7491 , HR: 105.88 
time: 31.8339 , HR: 105.78 
time: 31.9117 , HR: 105.74 
time: 32.0124 , HR: 105.41 
time: 32.0992 , HR: 105.75 
time: 32.1979 , HR: 105.53 
time: 32.2807 , HR: 105.42 
time: 32.4023 , HR: 104.88 
time: 32.4759 , HR: 105.26 
time: 32.5497 , HR: 105.29 
time: 32.6514 , HR: 104.97 
time: 32.8010 , HR: 104.43 
time: 32.8778 , HR: 62.64 
time: 33.0195 , HR: 62.15 
time: 33.1352 , HR: 61.85 
time: 33.2300 , HR: 61.88 
time: 33.3317 , HR: 61.68 
time: 33.4071 , HR: 61.83 
time: 33.4799 , HR: 61.87 
time: 33.5806 , HR: 61.89 
time: 33.6574 , HR: 61.85 
time: 33.7382 , HR: 61.85 
time: 33.8170 , HR: 62.11 
time: 33.9188 , HR: 62.06 
time: 34.0105 , HR: 62.06 
time: 34.0843 , HR: 62.23 
time: 34.1850 , HR: 62.28 
time: 34.2629 , HR: 62.24 
time: 34.3357 , HR: 62.27 
time: 34.4114 , HR: 62.45 
time: 34.5127 , HR: 62.29 
time: 34.5851 , HR: 62.29 
time: 34.6589 , HR: 62.29 
time: 34.7337 , HR: 62.45 
time: 34.8342 , HR: 62.63 
time: 34.9071 , HR: 62.76 
time: 34.9802 , HR: 62.84 
time: 35.0545 , HR: 62.91 
time: 35.1523 , HR: 62.66 
time: 35.2356 , HR: 62.68 
time: 35.3102 , HR: 62.90 
time: 35.3845 , HR: 62.94 
time: 35.4843 , HR: 62.75 
time: 35.5691 , HR: 62.67 
time: 35.6598 , HR: 62.72 
time: 35.8044 , HR: 62.20 
time: 35.8882 , HR: 62.15 
time: 35.9610 , HR: 62.17 
time: 36.0637 , HR: 62.12 
time: 36.1405 , HR: 62.09 
time: 36.2123 , HR: 62.11 
time: 36.2882 , HR: 62.28 
time: 36.3889 , HR: 62.12 
time: 36.4641 , HR: 62.16 
time: 36.5369 , HR: 62.17 
time: 36.6097 , HR: 62.34 
time: 36.7085 , HR: 62.21 
time: 36.7862 , HR: 62.16 
time: 36.8630 , HR: 62.16 
time: 36.9388 , HR: 62.34 
time: 37.0355 , HR: 62.17 
time: 37.1084 , HR: 62.19 
time: 37.1822 , HR: 62.17 
time: 37.2589 , HR: 62.33 
time: 37.3607 , HR: 62.13 
time: 37.4375 , HR: 62.12 
time: 37.5163 , HR: 62.08 
time: 37.5881 , HR: 62.28 
time: 37.6928 , HR: 62.06 
time: 37.7716 , HR: 62.02 
time: 37.8524 , HR: 61.95 
time: 37.9501 , HR: 61.99 
time: 38.0269 , HR: 151.49 
time: 38.1047 , HR: 151.40 
time: 38.1785 , HR: 151.43 
time: 38.2803 , HR: 151.45 
time: 38.3560 , HR: 151.49 
time: 38.4308 , HR: 151.59 
time: 38.5246 , HR: 151.68 
time: 38.6612 , HR: 150.59 
time: 38.7400 , HR: 150.90 
time: 38.8138 , HR: 151.16 
time: 38.9145 , HR: 152.03 
time: 38.9893 , HR: 152.39 
time: 39.0612 , HR: 55.51 
time: 39.1419 , HR: 55.66 
time: 39.2456 , HR: 55.47 
time: 39.3563 , HR: 55.26 
time: 39.4581 , HR: 131.23 
time: 39.5688 , HR: 130.73 
time: 39.6426 , HR: 130.76 
time: 39.7214 , HR: 130.73 
time: 39.8291 , HR: 131.02 
time: 39.9039 , HR: 131.39 
time: 39.9777 , HR: 131.55 
time: 40.0505 , HR: 132.11 
time: 40.1542 , HR: 131.65 
time: 40.2350 , HR: 55.38 
time: 40.3108 , HR: 55.38 
time: 40.3856 , HR: 55.58 
time: 40.5003 , HR: 55.39 
time: 40.5771 , HR: 55.39 
time: 3.8925 , HR: 0.00 
time: 4.1720 , HR: 0.00 
time: 4.2443 , HR: 0.00 
time: 4.3181 , HR: 0.00 
time: 4.3909 , HR: 0.00 
time: 4.4747 , HR: 0.00 
time: 4.5455 , HR: 0.00 
time: 4.6174 , HR: 0.00 
time: 4.6902 , HR: 0.00 
time: 4.7735 , HR: 0.00 
time: 4.8476 , HR: 0.00 
time: 4.9244 , HR: 0.00 
time: 5.0117 , HR: 0.00 
time: 5.0920 , HR: 0.00 
time: 5.1668 , HR: 0.00 
time: 5.2396 , HR: 0.00 
time: 5.3119 , HR: 0.00 
time: 5.3907 , HR: 0.00 
time: 5.4675 , HR: 0.00 
time: 5.5363 , HR: 0.00 
time: 5.6081 , HR: 0.00 
time: 5.6799 , HR: 0.00 
time: 5.7647 , HR: 0.00 
time: 5.8365 , HR: 0.00 
time: 5.9105 , HR: 0.00 
time: 5.9893 , HR: 0.00 
time: 6.0770 , HR: 0.00 
time: 6.1542 , HR: 0.00 
time: 6.2280 , HR: 0.00 
time: 6.2988 , HR: 0.00 
time: 6.3787 , HR: 0.00 
time: 6.4595 , HR: 0.00 
time: 6.5324 , HR: 0.00 
time: 6.6032 , HR: 0.00 
time: 6.6880 , HR: 0.00 
time: 6.7591 , HR: 0.00 
time: 6.8299 , HR: 0.00 
time: 6.9012 , HR: 0.00 
time: 6.9902 , HR: 0.00 
time: 7.0600 , HR: 0.00 
time: 7.1298 , HR: 0.00 
time: 7.1996 , HR: 0.00 
time: 7.2834 , HR: 0.00 
time: 7.3568 , HR: 0.00 
time: 7.4296 , HR: 0.00 
time: 7.5024 , HR: 0.00 
time: 7.5832 , HR: 0.00 
time: 7.6520 , HR: 0.00 
time: 7.7228 , HR: 0.00 
time: 7.7936 , HR: 0.00 
time: 7.8635 , HR: 0.00 
time: 7.9553 , HR: 0.00 
time: 8.0251 , HR: 0.00 
time: 8.0969 , HR: 0.00 
time: 8.1767 , HR: 0.00 
time: 8.2739 , HR: 0.00 
time: 8.3477 , HR: 0.00 
time: 8.4215 , HR: 0.00 
time: 8.5003 , HR: 0.00 
time: 8.5823 , HR: 0.00 
time: 8.6542 , HR: 0.00 
time: 8.7245 , HR: 0.00 
time: 8.7937 , HR: 0.00 
time: 8.8734 , HR: 0.00 
time: 8.9702 , HR: 0.00 
time: 9.0570 , HR: 0.00 
time: 9.1607 , HR: 0.00 
time: 9.2504 , HR: 0.00 
time: 9.3282 , HR: 0.00 
time: 9.3970 , HR: 0.00 
time: 9.4848 , HR: 0.00 
time: 9.5547 , HR: 0.00 
time: 9.6235 , HR: 0.00 
time: 9.6953 , HR: 0.00 
time: 9.7760 , HR: 0.00 
time: 9.8458 , HR: 0.00 
time: 9.9190 , HR: 0.00 
time: 9.9938 , HR: 0.00 
time: 10.0746 , HR: 0.00 
time: 10.1591 , HR: 0.00 
time: 10.2293 , HR: 0.00 
time: 10.3001 , HR: 0.00 
time: 10.3719 , HR: 0.00 
time: 10.4627 , HR: 0.00 
time: 10.5315 , HR: 0.00 
time: 10.6043 , HR: 0.00 
time: 10.6742 , HR: 0.00 
time: 10.7560 , HR: 0.00 
time: 10.8257 , HR: 0.00 
time: 10.8980 , HR: 0.00 
time: 10.9788 , HR: 0.00 
time: 11.0576 , HR: 0.00 
time: 11.1304 , HR: 0.00 
time: 11.2022 , HR: 0.00 
time: 11.2750 , HR: 0.00 
time: 11.3603 , HR: 0.00 
time: 11.4371 , HR: 0.00 
time: 11.5082 , HR: 0.00 
time: 11.5795 , HR: 0.00 
time: 11.6595 , HR: 92.70 
time: 11.7353 , HR: 103.13 
time: 11.8116 , HR: 103.08 
time: 11.8869 , HR: 103.06 
time: 12.0051 , HR: 102.44 
time: 12.0799 , HR: 102.56 
time: 12.1537 , HR: 102.52 
time: 12.2295 , HR: 102.47 
time: 12.3322 , HR: 102.07 
time: 12.4080 , HR: 102.17 
time: 12.4898 , HR: 102.07 
time: 12.5905 , HR: 148.71 
time: 12.6683 , HR: 156.73 
time: 12.7461 , HR: 156.78 
time: 12.8219 , HR: 156.76 
time: 12.9246 , HR: 156.15 
time: 13.0004 , HR: 156.08 
time: 13.0753 , HR: 156.16 
time: 13.1501 , HR: 156.20 
time: 13.2588 , HR: 155.39 
time: 13.3316 , HR: 155.37 
time: 13.4075 , HR: 77.64 
time: 13.4876 , HR: 77.69 
time: 13.5875 , HR: 77.41 
time: 13.6609 , HR: 77.42 
time: 13.7360 , HR: 77.45 
time: 13.8378 , HR: 77.31 
time: 13.9137 , HR: 108.25 
time: 13.9925 , HR: 108.18 
time: 14.0674 , HR: 77.23 
time: 14.1760 , HR: 107.73 
time: 14.2509 , HR: 107.81 
time: 14.3237 , HR: 107.81 
time: 14.4034 , HR: 107.69 
time: 14.5161 , HR: 107.30 
time: 14.5909 , HR: 107.25 
time: 14.6667 , HR: 107.19 
time: 14.7436 , HR: 107.11 
time: 14.8445 , HR: 106.95 
time: 14.9209 , HR: 106.86 
time: 15.0092 , HR: 106.61 
time: 15.1079 , HR: 106.22 
time: 15.1843 , HR: 106.32 
time: 15.2611 , HR: 106.27 
time: 15.3349 , HR: 106.26 
time: 15.4458 , HR: 105.75 
time: 15.5226 , HR: 105.80 
time: 15.5957 , HR: 105.75 
time: 15.6737 , HR: 105.65 
time: 15.7770 , HR: 105.22 
time: 15.8508 , HR: 105.17 
time: 15.9266 , HR: 105.38 
time: 16.0333 , HR: 112.38 
time: 16.1111 , HR: 112.30 
time: 16.1879 , HR: 112.34 
time: 16.2627 , HR: 112.66 
time: 16.3669 , HR: 112.23 
time: 16.4470 , HR: 112.14 
time: 16.5209 , HR: 112.21 
time: 16.5957 , HR: 112.31 
time: 16.6964 , HR: 111.91 
time: 16.7730 , HR: 111.82 
time: 16.8488 , HR: 111.73 
time: 16.9231 , HR: 111.81 
time: 17.0357 , HR: 111.59 
time: 17.1119 , HR: 111.73 
time: 17.1948 , HR: 112.02 
time: 17.3025 , HR: 111.77 
time: 17.3754 , HR: 119.30 
time: 17.4611 , HR: 111.61 
time: 17.5337 , HR: 111.82 
time: 17.6370 , HR: 111.35 
time: 17.7119 , HR: 111.27 
time: 17.7863 , HR: 111.24 
time: 17.8610 , HR: 111.32 
time: 17.9697 , HR: 96.01 
time: 18.0455 , HR: 95.98 
time: 18.1193 , HR: 95.99 
time: 18.2230 , HR: 95.72 
time: 18.2988 , HR: 95.83 
time: 18.3736 , HR: 95.77 
time: 18.4594 , HR: 95.60 
time: 18.5561 , HR: 95.31 
time: 18.6320 , HR: 95.48 
time: 18.7058 , HR: 95.42 
time: 18.7874 , HR: 95.32 
time: 18.9001 , HR: 94.82 
time: 18.9869 , HR: 94.76 
time: 19.0617 , HR: 94.71 
time: 19.1764 , HR: 94.22 
time: 19.2587 , HR: 94.20 
time: 19.3500 , HR: 94.06 
time: 19.4547 , HR: 93.70 
time: 19.5764 , HR: 93.14 
time: 19.6731 , HR: 92.88 
time: 19.7858 , HR: 92.58 
time: 19.8626 , HR: 92.58 
time: 19.9414 , HR: 56.92 
time: 20.0202 , HR: 99.52 
time: 20.1229 , HR: 56.71 
time: 20.2007 , HR: 99.23 
time: 20.2914 , HR: 56.60 
time: 20.3682 , HR: 99.04 
time: 20.4749 , HR: 56.67 
time: 20.5507 , HR: 99.16 
time: 20.6265 , HR: 99.14 
time: 20.7278 , HR: 98.84 
time: 20.8018 , HR: 99.18 
time: 20.8786 , HR: 99.17 
time: 20.9603 , HR: 99.17 
time: 21.0640 , HR: 99.13 
time: 21.1378 , HR: 99.18 
time: 21.2186 , HR: 99.14 
time: 21.3034 , HR: 99.04 
time: 21.3832 , HR: 99.31 
time: 21.5548 , HR: 98.20 
time: 21.6695 , HR: 55.85 
time: 21.7492 , HR: 55.82 
time: 21.8274 , HR: 77.03 
time: 21.9032 , HR: 77.00 
time: 22.0169 , HR: 76.66 
time: 22.0947 , HR: 76.68 
time: 22.1835 , HR: 76.78 
time: 22.2932 , HR: 76.46 
time: 22.3715 , HR: 83.38 
time: 22.4554 , HR: 76.59 
time: 22.5327 , HR: 76.58 
time: 22.6354 , HR: 83.31 
time: 22.7122 , HR: 83.29 
time: 22.7860 , HR: 76.66 
time: 22.8618 , HR: 76.65 
time: 22.9705 , HR: 83.27 
time: 23.0573 , HR: 76.27 
time: 23.1440 , HR: 76.50 
time: 23.2567 , HR: 76.16 
time: 23.3455 , HR: 76.05 
time: 23.4183 , HR: 76.08 
time: 23.4991 , HR: 76.26 
time: 23.6019 , HR: 55.29 
time: 23.6780 , HR: 55.37 
time: 23.7578 , HR: 76.30 
time: 23.8586 , HR: 55.34 
time: 23.9453 , HR: 55.27 
time: 24.0303 , HR: 55.20 
time: 24.1061 , HR: 55.43 
time: 24.2158 , HR: 55.22 
time: 24.2926 , HR: 55.19 
time: 24.3704 , HR: 55.19 
time: 24.4841 , HR: 55.13 
time: 24.5579 , HR: 55.13 
time: 24.6306 , HR: 55.15 
time: 24.7034 , HR: 55.36 
time: 24.8081 , HR: 55.19 
time: 24.8809 , HR: 55.22 
time: 24.9648 , HR: 55.16 
time: 25.1150 , HR: 54.87 
time: 25.1961 , HR: 54.86 
time: 25.2860 , HR: 54.76 
time: 25.3823 , HR: 54.63 
time: 25.4920 , HR: 54.57 
time: 25.5678 , HR: 54.58 
time: 25.6416 , HR: 54.59 
time: 25.7527 , HR: 54.36 
time: 25.8245 , HR: 54.61 
time: 25.8983 , HR: 54.63 
time: 3.9927 , HR: 0.00 
time: 4.2098 , HR: 0.00 
time: 4.2842 , HR: 0.00 
time: 4.3550 , HR: 0.00 
time: 4.4268 , HR: 0.00 
time: 4.5090 , HR: 0.00 
time: 4.5868 , HR: 0.00 
time: 4.6616 , HR: 0.00 
time: 4.7344 , HR: 0.00 
time: 4.8162 , HR: 0.00 
time: 4.8866 , HR: 0.00 
time: 4.9609 , HR: 0.00 
time: 5.0397 , HR: 0.00 
time: 5.1330 , HR: 0.00 
time: 5.2036 , HR: 0.00 
time: 5.2772 , HR: 0.00 
time: 5.3480 , HR: 0.00 
time: 5.4287 , HR: 0.00 
time: 5.5006 , HR: 0.00 
time: 5.5764 , HR: 0.00 
time: 4.1362 , HR: 0.00 
time: 4.3795 , HR: 0.00 
time: 4.4773 , HR: 0.00 
time: 4.5870 , HR: 0.00 
time: 4.6767 , HR: 0.00 
time: 4.7615 , HR: 0.00 
time: 4.8483 , HR: 0.00 
time: 4.9196 , HR: 0.00 
time: 4.9909 , HR: 0.00 
time: 5.0647 , HR: 0.00 
time: 5.1505 , HR: 0.00 
time: 5.2353 , HR: 0.00 
time: 5.3081 , HR: 0.00 
time: 5.3799 , HR: 0.00 
time: 5.4617 , HR: 0.00 
time: 5.5315 , HR: 0.00 
time: 5.6043 , HR: 0.00 
time: 5.6801 , HR: 0.00 
time: 5.8207 , HR: 0.00 
time: 5.8995 , HR: 0.00 
time: 5.9813 , HR: 0.00 
time: 6.0631 , HR: 0.00 
time: 6.1379 , HR: 0.00 
time: 6.2186 , HR: 0.00 
time: 6.3134 , HR: 0.00 
time: 6.4067 , HR: 0.00 
time: 6.4810 , HR: 0.00 
time: 6.5627 , HR: 0.00 
time: 6.6366 , HR: 0.00 
time: 6.7253 , HR: 0.00 
time: 6.7981 , HR: 0.00 
time: 6.8709 , HR: 0.00 
time: 3.8753 , HR: 0.00 
time: 4.1119 , HR: 0.00 
time: 4.2241 , HR: 0.00 
time: 4.3149 , HR: 0.00 
time: 4.3997 , HR: 0.00 
time: 4.4826 , HR: 0.00 
time: 4.5574 , HR: 0.00 
time: 4.6317 , HR: 0.00 
time: 4.7050 , HR: 0.00 
time: 4.7874 , HR: 0.00 
time: 4.8592 , HR: 0.00 
time: 4.9429 , HR: 0.00 
time: 5.0137 , HR: 0.00 
time: 5.0945 , HR: 0.00 
time: 5.1673 , HR: 0.00 
time: 5.2441 , HR: 0.00 
time: 5.3130 , HR: 0.00 
time: 5.4037 , HR: 0.00 
time: 5.4914 , HR: 0.00 
time: 5.5672 , HR: 0.00 
time: 3.9142 , HR: 0.00 
time: 4.1496 , HR: 0.00 
time: 4.2430 , HR: 0.00 
time: 4.3158 , HR: 0.00 
time: 4.3876 , HR: 0.00 
time: 4.4694 , HR: 0.00 
time: 4.5452 , HR: 0.00 
time: 4.6180 , HR: 0.00 
time: 4.6968 , HR: 0.00 
time: 4.7822 , HR: 0.00 
time: 4.8544 , HR: 0.00 
time: 4.9262 , HR: 0.00 
time: 5.0070 , HR: 0.00 
time: 5.0808 , HR: 0.00 
time: 5.1666 , HR: 0.00 
time: 5.2514 , HR: 0.00 
time: 5.3382 , HR: 0.00 
time: 5.4447 , HR: 0.00 
time: 5.5374 , HR: 0.00 
time: 5.6182 , HR: 0.00 
time: 5.6910 , HR: 0.00 
time: 5.7698 , HR: 0.00 
time: 5.8417 , HR: 0.00 
time: 5.9124 , HR: 0.00 
time: 5.9902 , HR: 0.00 
time: 6.0692 , HR: 0.00 
time: 6.1419 , HR: 0.00 
time: 6.2131 , HR: 0.00 
time: 6.2840 , HR: 0.00 
time: 6.3648 , HR: 0.00 
time: 6.4346 , HR: 0.00 
time: 6.5134 , HR: 0.00 
time: 6.5852 , HR: 0.00 
time: 6.6770 , HR: 0.00 
time: 6.7488 , HR: 0.00 
time: 6.8266 , HR: 0.00 
time: 6.8986 , HR: 0.00 
time: 6.9885 , HR: 0.00 
time: 7.0610 , HR: 0.00 
time: 7.1289 , HR: 0.00 
time: 7.2022 , HR: 0.00 
time: 7.2939 , HR: 0.00 
time: 7.3657 , HR: 0.00 
time: 7.4375 , HR: 0.00 
time: 7.5153 , HR: 0.00 
time: 7.6001 , HR: 0.00 
time: 7.6789 , HR: 0.00 
time: 7.7497 , HR: 0.00 
time: 7.8255 , HR: 0.00 
time: 7.9053 , HR: 0.00 
time: 7.9781 , HR: 0.00 
time: 8.0549 , HR: 0.00 
time: 8.1252 , HR: 0.00 
time: 8.1975 , HR: 0.00 
time: 8.2794 , HR: 0.00 
time: 8.3511 , HR: 0.00 
time: 8.4205 , HR: 0.00 
time: 8.4963 , HR: 0.00 
time: 8.5761 , HR: 0.00 
time: 8.6490 , HR: 0.00 
time: 8.7249 , HR: 0.00 
time: 8.7953 , HR: 0.00 
time: 8.8757 , HR: 0.00 
time: 8.9465 , HR: 0.00 
time: 9.0248 , HR: 0.00 
time: 9.0965 , HR: 0.00 
time: 9.1773 , HR: 0.00 
time: 9.2521 , HR: 0.00 
time: 9.3229 , HR: 0.00 
time: 9.3907 , HR: 0.00 
time: 9.4749 , HR: 0.00 
time: 9.5497 , HR: 0.00 
time: 9.6205 , HR: 0.00 
time: 9.6993 , HR: 0.00 
time: 9.7691 , HR: 0.00 
time: 9.8509 , HR: 0.00 
time: 9.9217 , HR: 0.00 
time: 9.9958 , HR: 0.00 
time: 10.0677 , HR: 0.00 
time: 10.1496 , HR: 0.00 
time: 10.2224 , HR: 0.00 
time: 10.2932 , HR: 0.00 
time: 10.3622 , HR: 0.00 
time: 10.4431 , HR: 0.00 
time: 10.5178 , HR: 0.00 
time: 10.5896 , HR: 0.00 
time: 10.6654 , HR: 0.00 
time: 10.7482 , HR: 0.00 
time: 10.8190 , HR: 0.00 
time: 10.8909 , HR: 0.00 
time: 10.9638 , HR: 0.00 
time: 11.0860 , HR: 0.00 
time: 11.1608 , HR: 0.00 
time: 11.2535 , HR: 0.00 
time: 11.3403 , HR: 0.00 
time: 11.4380 , HR: 0.00 
time: 11.5178 , HR: 0.00 
time: 11.5866 , HR: 0.00 
time: 11.6674 , HR: 0.00 
time: 11.7382 , HR: 69.02 
time: 3.9582 , HR: 0.00 
time: 4.1677 , HR: 0.00 
time: 4.2505 , HR: 0.00 
time: 4.3246 , HR: 0.00 
time: 4.3954 , HR: 0.00 
time: 4.4692 , HR: 0.00 
time: 4.5490 , HR: 0.00 
time: 4.6300 , HR: 0.00 
